order_id,customer_id,order_ts,status,currency,total_amount_text,utm_json,updated_at
o_1472,c_0508,2025-04-08T16:23:50Z,PAID,USD,$162.14,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-08 19:05:44
o_1473,c_0605,2025-04-08 21:48:37,PAID,CAD,  146.34  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-08 11:43:26
o_1474,c_0103,2025/04/08 08:44:10-0500,Fulfilled,USD,  402.85  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-04-08 22:23:13
o_1475,c_0777,2025-04-08T10:42:15Z,PAID,USD,$23.30,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-04-08 11:51:21
o_1476,c_0033,2025-04-08T18:21:08Z,PAID,USD,  293.24  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-04-08 17:17:43
o_1477,c_0420,2025-04-08T08:07:09Z,Refunded,CAD,C$704.01,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-08 16:57:58
o_1478,c_0077,2025-04-08T17:33:40Z,PAID,USD,USD 11.29,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-08 19:22:41
o_1479,c_0390,2025/04/08 21:50:34-0500,Fulfilled,cad,C$318.40,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-04-08 12:35:12
o_1480,c_0710,2025-04-09T09:07:25Z,PAID,eur,"10,95","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-09 12:20:08
o_1481,c_0131,2025-04-09 20:19:51,Fulfilled,USD,$721.69,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-09 18:55:51
o_1482,c_0779,2025-04-09T14:01:24Z,Fulfilled,GBP,"193,93","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-09 14:33:41
o_1483,c_0785,2025/04/09 15:31:32-0500,PAID,CAD,C$378.68,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""awareness""}",2025-04-09 17:57:14
o_1484,c_0115,2025-04-09T21:14:16Z,PAID,USD,$43.03,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""awareness""}",2025-04-09 11:53:25
o_1485,c_0423,2025-04-09T16:41:56Z,Cancelled,USD,$46.45,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-09 11:49:09
o_1486,c_0765,2025-04-09 12:42:29,Cancelled,gbp,GBP 110.31,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-04-09 21:34:22
o_1487,c_0445,2025-04-09T16:46:22Z,PAID,USD,USD 892.51,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-04-09 16:15:57
o_1488,c_0455,2025/04/09 15:07:32-0500,PAID,USD,$150.23,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-04-09 20:22:44
o_1489,c_0080,2025-04-09 09:35:32,paid,USD,USD 132.80,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-09 17:22:20
o_1490,c_0301,2025/04/09 15:41:33-0500,PAID,USD,$148.10,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-04-09 11:12:41
o_1491,c_0384,2025-04-09T14:57:38Z,PAID,EUR,€93.82,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-09 11:28:29
o_1492,c_0766,2025-04-09T15:30:55Z,PAID,EUR,€9.24,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-09 10:16:50
o_1493,c_0580,2025-04-09T10:52:30Z,paid,cad,C$255.44,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-04-09 13:37:37
o_1494,c_0272,2025/04/10 15:40:55-0500,PAID,USD,  335.19  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-04-10 11:01:32
o_1495,c_0128,2025-04-10T11:22:20Z,PAID,USD,$151.45,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-10 15:39:21
o_1496,c_0392,2025-04-10T08:12:38Z,PAID,cad,CAD 187.11,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-04-10 20:41:28
o_1497,c_0700,2025/04/10 19:18:21-0500,Fulfilled,CAD,C$175.05,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-10 15:15:01
o_1498,c_0227,2025/04/10 07:37:27-0500,PAID,USD,USD 57.99,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-04-10 21:44:53
o_1499,c_0678,2025-04-10T17:23:36Z,PAID,usd,$200.87,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-04-10 11:19:27
o_1500,c_0261,2025-04-10T12:44:57Z,PAID,USD,$191.70,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-04-10 14:12:45
o_1501,c_0683,2025-04-10 15:32:11,paid,usd,USD 17.04,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-04-10 21:53:00
o_1502,c_0477,2025/04/10 12:31:06-0500,PAID,EUR,€761.91,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-10 21:23:06
o_1503,c_0560,2025-04-10T20:47:04Z,paid,eur,€159.92,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""promo""}",2025-04-10 11:32:29
o_1504,c_0453,2025/04/10 21:42:15-0500,Fulfilled,USD,USD 287.85,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-10 20:49:02
o_1505,c_0307,2025/04/10 19:30:51-0500,PAID,USD,  203.57  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-04-10 12:58:03
o_1506,c_0435,2025-04-10 16:21:31,paid,USD,USD 309.25,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-04-10 21:55:59
o_1507,c_0349,2025/04/10 12:32:31-0500,paid,USD,USD 174.32,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-04-10 17:20:04
o_1508,c_0204,2025-04-11T14:00:46Z,PAID,USD,USD 27.44,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-11 10:25:54
o_1509,c_0110,2025/04/11 07:30:01-0500,PAID,USD,"68,57","{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-04-11 20:47:42
o_1510,c_0586,2025-04-11 15:11:55,PAID,EUR,€153.91,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-11 11:06:14
o_1511,c_0419,2025-04-11T21:19:51Z,paid,USD,"261,71","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-11 19:54:45
o_1512,c_0303,2025-04-11T18:24:35Z,paid,USD,USD 18.45,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-11 10:20:49
o_1513,c_0675,2025/04/11 17:31:46-0500,Fulfilled,USD,$23.46,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-04-11 18:29:10
o_1514,c_0389,2025-04-11T13:25:17Z,PAID,USD,$16.12,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-11 18:39:41
o_1515,c_0580,2025-04-11 18:40:05,PAID,cad,CAD 229.16,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-04-11 15:14:38
o_1516,c_0084,2025-04-11T18:49:10Z,PAID,gbp,  177.58  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-11 20:54:27
o_1517,c_0400,2025-04-11T12:00:24Z,PAID,USD,$725.62,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-11 20:01:31
o_1518,c_0225,2025-04-11 08:44:20,PAID,USD,$290.33,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-04-11 14:06:01
o_1519,c_0636,2025-04-11T20:45:01Z,paid,USD,$157.13,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""newsletter""}",2025-04-11 17:14:50
o_1520,c_0218,2025-04-11T16:08:49Z,PAID,USD,$545.69,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-11 19:29:04
o_1521,c_0076,2025/04/11 13:40:33-0500,Fulfilled,EUR,"90,71","{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-04-11 15:30:23
o_1522,c_0452,2025-04-12T18:47:14Z,Fulfilled,USD,USD 16.42,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-12 11:50:06
o_1523,c_0594,2025-04-12 19:33:59,PAID,USD,USD 134.35,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-12 20:48:46
o_1524,c_0205,2025/04/12 18:08:05-0500,Fulfilled,USD,$409.88,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-04-12 19:54:42
o_1525,c_0766,2025-04-12T16:32:06Z,paid,EUR,€47.91,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-04-12 21:46:40
o_1526,c_0206,2025-04-12T19:06:29Z,paid,GBP,GBP 69.68,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-12 22:46:59
o_1527,c_0375,2025-04-12 14:36:11,PAID,GBP,£20.40,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-04-12 13:52:25
o_1528,c_0514,2025/04/12 14:10:05-0500,PAID,USD,USD 80.88,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-04-12 21:49:53
o_1529,c_0169,2025-04-12T09:15:34Z,PAID,USD,USD 73.14,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-04-12 17:47:30
o_1530,c_0494,2025/04/12 14:09:36-0500,PAID,USD,  191.45  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-04-12 16:07:35
o_1531,c_0118,2025-04-13T08:28:01Z,PAID,EUR,"13,91","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-13 08:25:55
o_1532,c_0118,2025/04/13 13:30:35-0500,PAID,EUR,  111.40  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-13 17:02:29
o_1533,c_0571,2025-04-13T10:08:27Z,PAID,eur,  143.31  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-04-13 19:13:21
o_1534,c_0093,2025-04-13T15:06:13Z,Fulfilled,USD,USD 147.23,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-13 14:52:42
o_1535,c_0723,2025-04-13T16:20:29Z,paid,EUR,  118.54  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-04-13 13:13:04
o_1536,c_0466,2025-04-13T17:18:48Z,Fulfilled,EUR,€134.53,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-13 15:39:19
o_1537,c_0689,2025-04-13 15:59:59,PAID,USD,USD 533.21,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-04-13 22:26:51
o_1538,c_0599,2025-04-13T10:06:45Z,PAID,usd,  225.71  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-13 19:17:39
o_1539,c_0381,2025-04-13T10:27:55Z,PAID,usd,  231.76  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-04-13 20:14:10
o_1540,c_0692,2025-04-13T19:01:52Z,PAID,usd,USD 113.43,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-13 18:48:59
o_1541,c_0483,2025-04-13T17:54:18Z,paid,USD,USD 16.77,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-13 17:41:37
o_1542,c_0747,2025-04-14T21:14:19Z,paid,eur,€286.53,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-04-14 19:27:56
o_1543,c_0306,2025/04/14 12:48:44-0500,paid,usd,USD 648.21,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-14 16:00:53
o_1544,c_0065,2025/04/14 08:24:58-0500,PAID,GBP,GBP 505.61,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""awareness""}",2025-04-14 08:19:32
o_1545,c_0718,2025-04-14 21:19:46,paid,USD,$95.61,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-04-14 08:26:17
o_1546,c_0665,2025-04-14T09:30:20Z,paid,USD,$10.43,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-04-14 15:12:57
o_1547,c_0120,2025-04-14 15:49:31,paid,EUR,EUR 45.72,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-04-14 09:10:50
o_1548,c_0071,2025/04/14 19:25:28-0500,PAID,USD,  78.58  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-14 12:13:46
o_1549,c_0505,2025-04-14T17:44:48Z,paid,USD,$474.73,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-14 18:02:36
o_1550,c_0315,2025-04-14T13:36:32Z,Refunded,USD,USD 64.21,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-04-14 15:30:25
o_1551,c_0465,2025-04-14 20:17:22,Fulfilled,cad,CAD 145.65,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-14 21:55:45
o_1552,c_0687,2025/04/14 13:42:43-0500,paid,USD,$281.08,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-04-14 10:28:17
o_1553,c_0702,2025/04/14 13:49:20-0500,Fulfilled,USD,$184.78,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-14 22:01:38
o_1554,c_0761,2025/04/14 11:15:47-0500,PAID,USD,$658.61,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-14 09:08:40
o_1555,c_0528,2025-04-14T16:21:03Z,paid,USD,$206.03,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-14 10:10:10
o_1556,c_0102,2025-04-14 07:45:13,paid,USD,$24.97,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-04-14 10:14:04
o_1557,c_0792,2025-04-14T11:53:32Z,paid,USD,USD 9.41,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-14 10:27:47
o_1558,c_0287,2025-04-14 21:53:28,Fulfilled,USD,USD 183.00,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-04-14 08:51:26
o_1559,c_0223,2025-04-14T09:39:44Z,paid,usd,USD 335.41,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-04-14 12:43:40
o_1560,c_0242,2025-04-15T10:39:11Z,PAID,USD,$132.37,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-04-15 08:06:17
o_1561,c_0139,2025-04-15 11:51:46,paid,usd,USD 186.91,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-04-15 22:56:03
o_1562,c_0377,2025/04/15 07:14:17-0500,Refunded,USD,USD 21.80,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-04-15 13:40:39
o_1563,c_0661,2025-04-15T09:57:59Z,paid,usd,USD 131.67,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-15 21:01:53
o_1564,c_0063,2025-04-15T19:47:13Z,PAID,USD,USD 93.78,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-04-15 15:10:33
o_1565,c_0195,2025-04-15 13:01:39,Fulfilled,USD,$123.09,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-04-15 18:52:39
o_1566,c_0580,2025-04-15T20:37:57Z,PAID,CAD,C$402.41,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-04-15 13:45:31
o_1567,c_0658,2025-04-15T14:24:08Z,Cancelled,EUR,€211.23,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-04-15 18:37:14
o_1568,c_0612,2025-04-15T20:01:00Z,paid,CAD,  346.48  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-04-15 16:53:53
o_1569,c_0342,2025/04/15 11:11:34-0500,paid,USD,USD 636.11,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-04-15 08:41:42
o_1570,c_0272,2025-04-15T12:19:55Z,paid,USD,USD 113.98,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-04-15 11:05:27
o_1571,c_0702,2025-04-15T11:36:01Z,PAID,USD,USD 579.40,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-04-15 22:38:45
o_1572,c_0239,2025/04/15 20:14:23-0500,PAID,USD,USD 258.40,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-15 09:17:04
o_1573,c_0611,2025/04/15 15:39:24-0500,Refunded,usd,$120.89,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-04-15 18:51:48
o_1574,c_0149,2025/04/16 08:33:43-0500,paid,USD,$95.40,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-04-16 08:24:41
o_1575,c_0323,2025-04-16 10:19:07,PAID,EUR,  29.32  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-04-16 14:40:52
o_1576,c_0113,2025-04-16 14:40:32,PAID,CAD,C$217.39,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-04-16 18:17:58
o_1577,c_0187,2025/04/16 19:58:37-0500,Cancelled,USD,  14.73  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-16 08:35:05
o_1578,c_0367,2025-04-16 20:25:21,Cancelled,USD,$519.05,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-16 22:07:21
o_1579,c_0406,2025-04-16T21:44:30Z,PAID,USD,"76,87","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-16 22:21:06
o_1580,c_0272,2025-04-16T13:09:36Z,PAID,USD,$66.12,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-04-16 13:23:49
o_1581,c_0760,2025-04-16 16:04:18,PAID,USD,$154.36,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-04-16 17:02:29
o_1582,c_0096,2025/04/16 09:07:07-0500,PAID,EUR,  14.73  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-16 21:21:13
o_1583,c_0460,2025/04/16 07:42:58-0500,Fulfilled,EUR,€160.33,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-04-16 12:26:03
o_1584,c_0608,2025-04-16 13:52:12,Cancelled,usd,USD 190.73,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-04-16 18:05:12
o_1585,c_0567,2025/04/16 21:37:06-0500,PAID,USD,  98.91  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-16 16:06:31
o_1586,c_0630,2025-04-16T15:45:15Z,paid,USD,"248,12","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-16 18:03:48
o_1587,c_0658,2025-04-16T14:00:56Z,paid,eur,  86.57  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-16 10:47:49
o_1588,c_0470,2025-04-16T15:28:41Z,PAID,USD,USD 472.98,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-04-16 12:52:37
o_1589,c_0491,2025-04-16 11:26:19,Cancelled,cad,  845.02  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-04-16 22:55:06
o_1590,c_0703,2025-04-16T17:29:45Z,PAID,EUR,€91.09,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-04-16 12:48:10
o_1591,c_0503,2025/04/16 21:23:10-0500,PAID,GBP,GBP 234.14,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-04-16 10:44:32
o_1592,c_0550,2025-04-16 14:04:52,Refunded,eur,  303.89  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-04-16 12:40:40
o_1593,c_0083,2025-04-17T11:09:22Z,PAID,eur,€544.99,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-04-17 11:46:05
o_1594,c_0152,2025-04-17T10:49:55Z,paid,USD,$101.11,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-17 16:03:02
o_1595,c_0130,2025-04-17T12:44:43Z,paid,GBP,GBP 79.46,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-04-17 12:04:52
o_1596,c_0640,2025-04-17T20:55:00Z,PAID,USD,$928.95,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""promo""}",2025-04-17 15:29:03
o_1597,c_0730,2025/04/17 16:02:42-0500,PAID,EUR,EUR 109.05,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-04-17 15:01:56
o_1598,c_0463,2025-04-17 19:09:09,PAID,gbp,GBP 163.32,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-04-17 20:05:26
o_1599,c_0544,2025-04-17T17:48:47Z,PAID,USD,  79.10  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-17 08:25:53
o_1600,c_0465,2025-04-17T10:51:07Z,PAID,CAD,CAD 503.17,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-17 09:22:56
o_1601,c_0513,2025-04-17T10:52:47Z,paid,USD,$119.68,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-17 22:32:10
o_1602,c_0719,2025-04-17 10:39:40,Cancelled,CAD,C$120.31,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-04-17 10:57:21
o_1603,c_0671,2025/04/17 15:06:47-0500,Cancelled,USD,$332.67,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-04-17 09:21:18
o_1604,c_0441,2025-04-17T14:25:13Z,PAID,EUR,EUR 15.05,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-04-17 21:29:09
o_1605,c_0234,2025-04-17 18:21:03,PAID,USD,$19.68,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-17 21:19:44
o_1606,c_0348,2025-04-17 11:21:17,PAID,USD,$521.80,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-04-17 09:36:39
